1,1,574
0.875,5,352
1,2,284
1,4,164
0.8,1,489
0.75,2,214
0.7143,3,1256
0.6667,1,411
0.6667,5,152
0.6667,3,177
0.6667,5,116
0.5,4,132
0.5,3,391
0.3333,3,102
0.3333,5,241
0,5,146
0.9,1,7
1,5,676
1,4,128
1,4,402
1,5,438
0.25,1,361
0.5,4,961
0.5,3,645
0.5,3,880
0.3333,5,267
0,2,214
0,3,285
0,2,724
0,3,245
0,1,173
0,3,272
0.2727,2,521
0.1,1,213
0,2,188
1,5,710
1,5,633
1,5,706
1,4,170
1,5,98
1,5,702
1,5,412
1,5,146
1,5,380
1,5,554
1,5,2272
1,5,199
1,5,152
1,5,193
1,5,191
1,4,136
1,5,151
1,5,152
1,5,240
1,5,307
1,5,236
1,5,302
1,5,122
1,5,466
1,5,101
1,5,422
1,5,162
1,5,507
1,5,376
1,5,226
1,5,86
1,5,198
1,4,238
1,5,162
0.6667,5,97
0.6667,5,213
0.7,1,390
0.8333,3,707
0.875,1,320
1,5,253
1,4,142
1,5,387
1,5,166
1,5,133
0,2,502
0,2,95
0,1,333
1,5,316
1,5,540
1,5,281
1,5,196
1,5,533
0.8,1,58
0.6667,2,174
0.6667,3,117
0.5,1,144
0.5,5,169
0.5,5,880
0,2,66
0,1,425
0.1667,3,718
0.1429,2,220
0.6,1,841
0.6,5,131
0.5,3,850
0.5,5,318
0.5,5,139
0.5,3,153
0.5,5,79
0.5,5,128
0.5,5,497
0.5,5,160
0.5,5,201
0.9263,5,2459
0.9444,4,847
0.8889,5,229
1,4,287
0.9091,5,173
0.9,5,599
1,5,476
1,5,230
1,5,3035
1,5,243
0.5,5,112
0.5,5,216
0.5,3,8
0.3333,5,344
0,3,405
0,5,64
0.25,3,475
0.4667,1,320
0.2,5,230
0.3333,1,896
0.2727,3,40
0.0909,1,442
0.037,1,806
1,5,199
1,4,764
0.8333,5,463
1,5,525
1,5,192
1,4,122
1,5,301
1,5,127
1,5,460
1,5,560
1,5,261
1,5,176
1,5,82
1,5,547
1,5,84
1,5,341
1,5,756
0.8,5,604
0.8,5,630
0.8,5,290
0.75,1,142
0.75,4,299
0.75,5,251
0.75,5,90
0.75,5,208
0.75,5,96
0.75,5,123
0.75,5,121
0.75,5,273
0.75,5,293
0.6667,4,463
0.6667,5,207
1,5,1620
1,5,387
0.3333,4,50
1,5,429
0.4286,1,109
0.6667,5,122
0.6667,5,457
0.6667,5,381
0.5,5,249
1,4,197
0.3333,5,104
0.8947,5,1436
1,2,571
1,5,146
0.75,4,364
0.75,5,969
0.5,1,435
0.5,2,244
0.5,3,681
0.4444,1,350
0,5,519
0.2,2,195
0.2,1,98
0.5714,4,516
0.5,5,1579
0.5,1,565
0.5,3,265
0.5,3,288
0.5,1,250
0,1,351
0.25,1,17
0,4,553
0.3125,1,165
0.3333,1,808
1,1,2159
1,1,17
1,1,384
1,4,1270
0.8333,4,571
0.875,5,353
0.875,4,544
1,1,531
1,5,726
1,5,563
1,1,562
1,4,135
1,5,325
1,5,574
1,1,389
1,2,135
1,5,411
1,5,175
1,5,602
1,5,336
1,5,1172
0.6667,5,478
0.6667,4,327
0.5,5,261
0.5,5,636
0.5,4,147
1,3,421
1,1,839
0.6429,1,4
1,5,281
0.6667,4,170
1,5,484
1,5,885
0.7778,3,212
0.8,5,417
0.6667,5,668
1,5,350
1,4,652
1,4,956
1,4,510
1,5,449
1,4,712
1,5,147
0.8,4,354
0.7143,5,328
0.6667,1,446
0.6667,5,452
0.6667,5,88
0.6667,5,116
0.5,1,448
0.3333,5,44
0.3636,1,107
1,5,171
0.8333,4,803
0.8571,5,111
0.8333,5,277
0.8333,5,461
1,5,293
1,5,787
0.6667,5,799
0.5,5,757
0.5714,5,174
0.4,3,171
0.5,5,169
0.75,3,132
0.75,5,350
1,5,254
0.8333,5,370
0.75,2,233
0.7143,2,228
0.6,5,1003
0.1667,3,1192
0.6667,5,191
0.4,3,725
0.3,1,352
1,4,518
1,4,528
1,5,105
1,5,178
0.9091,5,470
0.9,5,142
1,5,1227
0.8571,4,159
1,5,119
1,5,109
0.8333,5,186
0.8333,4,113
0.7778,4,414
1,5,477
1,4,390
1,5,234
0,1,487
0,1,666
0,5,82
0.5,5,72
0.5,5,112
0.5,5,123
0,2,294
0.25,1,197
1,5,116
0.25,2,188
1,5,377
0.3333,1,450
0.5,1,309
1,3,233
0.5,1,186
1,4,623
0.6,3,613
0,5,188
1,5,537
1,1,834
1,5,261
1,5,267
1,5,599
0.8,4,911
0.3333,1,302
0,2,487
0,2,487
0,2,528
1,4,348
1,3,347
1,5,313
1,2,213
1,5,440
1,5,1638
1,1,688
1,5,140
1,5,224
1,5,794
1,4,397
0.75,5,318
0.6667,3,130
0.6667,3,269
0.6667,1,143
0.875,3,600
1,5,656
1,4,185
0.4444,2,216
1,3,855
1,5,436
1,5,2568
1,5,807
1,5,1141
1,5,631
1,5,89
1,5,783
1,4,585
0.9091,4,685
1,5,279
1,3,303
0.75,3,399
0.4286,4,297
1,5,289
1,4,525
0.8,5,768
1,5,437
0.75,5,557
0.6364,5,1130
0.5,1,119
0.5,4,283
0.6667,5,419
0.6667,3,454
0.5,5,169
0.4,2,204
0,1,196
1,5,609
0.8636,3,317
0.9444,5,636
1,4,292
1,4,494
1,5,2761
0.7778,2,716
1,5,249
1,2,124
1,2,312
1,3,1010
0.5,1,195
0.5,3,244
0.5,2,382
0.5,4,635
0.5,4,276
0.5,5,1218
0.5,3,740
0.5,5,1101
0.5,1,172
0.5,1,426
0.5,2,557
0.5,4,735
0.3333,3,617
0.3333,5,556
0.3333,2,397
0.4,5,282
0,5,862
1.5,4,976
0,5,417
0,5,270
0.25,4,879
0.25,1,198
0.25,1,334
0.4615,1,62
0.3636,1,188
0.1667,1,1182
0.1667,1,364
0,1,130
0.1429,1,281
0,1,486
1,3,800
1,5,1187
1,2,531
1,4,515
1,3,879
1,2,416
1,5,67
0.8,3,855
0.8,2,1137
0.8,3,1514
0.8,3,314
0.75,5,586
0.75,2,449
0.7143,2,818
0.6667,3,437
0.6667,5,785
0.6667,4,371
0.6667,2,351
0.6667,3,1408
0.6667,5,422
0.6667,4,653
0.7895,1,439
1,4,632
1,5,258
0.8,3,26
0.3333,1,250
0.3333,1,403
1,5,281
1,5,192
1,5,626
0.8,5,121
0.5,5,149
0.25,1,1352
0.8889,5,115
1,4,411
0.8333,5,389
0.75,4,317
0.6667,3,479
0.6667,4,105
1,2,183
1,4,147
1,4,222
1,1,161
1,5,1656
1,5,166
0.9,5,272
1,5,26
1,5,307
1,4,296
1,5,314
1,5,170
1,5,415
1,5,366
1,5,105
1,5,77
0.6667,1,800
0.6667,4,136
0.6667,5,455
0.6667,5,307
0.5,1,790
0.5,1,106
0.3333,2,594
0.3571,1,271
0.2143,3,1563
0.5,3,1111
0.5,5,621
0,3,529
0.375,2,703
1,5,465
1,5,959
1,5,223
1,5,237
1,5,239
1,5,940
1,5,213
0.8571,5,1027
1,3,1243
1,1,578
1,5,882
1,5,433
1,5,371
1,5,318
1,5,222
1,5,223
1,5,208
1,5,205
1,5,181
1,5,568
1,5,278
0.75,1,278
1,5,625
1,5,899
1,5,504
1,5,206
0.8333,5,62
0.5,5,402
0.5,4,116
0.3333,1,211
0.75,5,122
0.7143,5,111
0.25,1,502
1,5,487
1,5,314
0.4,2,2397
0.25,1,120
1,2,399
1,1,299
1,5,185
1,5,346
0.6667,5,96
0.1143,1,190
1,3,190
1,3,441
0.4,1,831
1,1,466
1,4,103
1,1,172
1,1,242
1,5,771
0.5,5,116
1,5,1226
0.25,1,481
1,5,259
1,5,127
0,2,242
1,5,508
1,5,228
1,1,340
0.8,1,1003
0.9524,2,158
1,1,120
1,5,127
0.25,1,374
1,4,1067
1,4,514
1,4,204
1,4,427
1,5,200
1,5,178
0.8889,5,258
1,5,193
1,5,84
1,5,119
0.8333,5,735
0.875,5,337
0.875,5,89
1,5,654
0.8571,5,649
1,5,1283
1,5,1245
1,4,409
1,5,1056
1,5,1517
0.5,3,130
0.1538,1,119
0,3,577
1,5,273
1,5,492
1,5,259
1,5,93
1,5,284
1,5,485
1,5,121
1,5,211
1,5,197
1,4,178
0.4286,1,520
0.875,1,1619
0.6,1,414
0.3333,2,1242
0.4,1,79
0,5,163
0.9,2,233
1,5,216
0.8333,5,381
1,5,98
0.8889,5,258
0.8333,5,283
0.8333,5,324
1,5,91
0.8,5,249
0.75,5,340
0.5,5,170
0.5,5,665
0.5,5,75
0.5,5,280
0.3333,3,184
0.3333,5,855
0.3333,4,222
0.6667,5,111
1,5,543
0.8833,2,977
1,5,491
0.9,5,104
1,5,348
1,5,250
1,5,156
1,5,1104
1,5,184
1,5,147
1,5,126
0.75,5,494
0.5556,3,719
0,2,90
0.1875,1,198
0.8,5,191
1,5,895
1,5,119
1,5,450
0,1,139
1,5,437
1,5,561
1,5,1994
1,2,423
0.5,5,156
0.3333,5,364
1,5,330
1,5,447
1,5,607
0.9048,4,510
0.9375,5,378
1,5,322
1,5,280
0.9091,5,1890
1,4,1077
1,5,349
1,5,752
1,3,231
1,5,72
1,5,131
0.5,1,445
1,5,13
1,5,429
0.6667,5,779
1,5,796
1,5,826
1,5,180
0.8182,1,1120
0.7692,5,354
1,1,392
1,2,1005
1,1,795
0.75,4,542
0.75,3,278
0.7273,1,246
0.7273,1,463
0.625,2,416
0.6,2,224
0.6,2,755
0.6,2,127
0.5,2,1091
0.5,4,1285
0.5,5,431
0.5,4,368
0.5,4,325
0.5,4,289
0.5,2,636
0.5,5,425
0.5,3,840
0.5,2,1854
0.5,4,3679
0.5,2,1155
0.5,4,496
0.5,2,644
0.5,2,935
0.5,4,297
0.5,4,827
0.5,3,1767
0.5,1,1189
0.5,2,449
0.5,4,547
0.5,3,236
0.5,1,182
0.5,1,408
0.5,4,774
0.5,1,788
0.5,3,485
0.5,1,704
0.5,1,343
0.5,3,1193
0.5,3,1192
0.5,4,466
0.5,3,379
0.5,1,646
0.5,3,141
0.5,3,644
0.5,4,137
0.5,2,589
0.5,2,598
0.5,5,433
0.5,1,703
0.5,1,550
0.5,1,155
0.5,1,353
0.5,3,268
0.5,2,867
0.3333,2,273
0.3333,3,595
0.3333,2,412
0.3333,1,486
0,3,475
0,4,780
0,5,1261
0,5,171
0,4,273
0.25,1,224
0.75,1,836
0.75,2,134
0.75,1,240
0.75,4,634
0.75,2,816
0.75,4,1008
0.7143,1,240
0.7143,5,272
0.7143,1,1773
0.7143,5,181
0.6667,2,386
0.6667,1,982
0.6667,1,306
0.6667,4,964
0.6667,5,315
0.6667,4,352
0.6667,3,26
0.6667,4,499
0.6667,5,1260
0.6667,1,235
0.6667,1,325
0.6667,1,373
0.6667,1,616
0.6667,4,955
0.6667,5,1232
0.6667,5,896
0.6667,4,291
0.6667,4,831
0.6667,4,951
0.6667,2,544
0.6667,2,496
0.6667,4,400
0.6667,4,1108
0.6667,4,404
0.6667,4,1442
1,5,786
0.8571,5,149
1,5,189
0.6667,1,309
0.5,1,124
1,5,253
1,5,139
0.5,5,81
1,4,1175
1,5,1347
0.6667,1,553
0.3333,2,110
0,1,859
1,5,794
1,5,854
1,5,340
0,4,247
1,5,509
0.3333,3,443
0.4,2,255
0.4,3,91
0,3,431
0,2,563
0.25,5,90
0,4,231
0.1667,1,450
0,5,472
1,3,714
0.9091,2,384
1,5,88
1,3,107
1,4,106
1,5,149
1,5,470
1,4,349
1,5,276
0.8571,4,277
1,4,326
1,5,237
1,2,583
1,5,157
1,5,201
1,1,415
1,4,468
1,5,394
1,5,629
1,5,146
1,4,293
1,4,647
1,5,147
1,4,540
0.6667,5,310
0.6667,5,1286
0.6,5,113
0.5,4,161
0.5,3,103
0.4,1,410
0.9167,5,226
1,2,164
0.8,1,28
0.8,4,568
0.2857,4,237
1,5,1011
1,4,305
0.6667,5,317
1,5,481
1,4,27
1,5,131
0.75,5,339
0.5,1,143
0.963,5,1033
1,3,226
1,5,210
1,5,303
1,3,296
1,1,236
1,5,765
1,1,223
1,1,312
1,5,398
1,5,157
1,5,116
0.3333,1,169
0,4,125
0.5,1,183
1,5,347
1,5,743
0,1,486
0.8571,1,497
1,5,432
1,5,410
1,5,407
1,1,258
1,1,142
0.9167,4,2879
1,2,1109
1,5,109
1,5,238
1,1,848
0.8333,1,237
0.75,4,798
0.6667,5,227
0.6667,4,632
0.6667,5,226
0.6667,5,247
0.9829,5,229
0.9894,4,254
0.9574,3,727
0.9627,5,715
0.9831,5,498
1,5,470
1,5,83
0.9615,5,112
0.96,5,2421
1,3,143
1,3,226
1,4,561
1,5,323
1,5,209
1,5,258
1,3,285
0.8462,1,240
1,5,735
1,4,562
1,3,424
0.6429,1,175
0.625,1,148
0.6,3,810
0.5,4,583
0.5,5,241
0.5,3,414
0.5,5,135
0.5,5,243
0.5,2,225
0.6111,1,287
0.5,2,836
0.5918,1,570
0.4,1,332
0.25,2,141
0.1111,1,247
0.1852,1,96
0.2,1,131
0.0714,5,225
1,3,197
1,5,368
1,5,243
1,3,421
1,5,297
1,5,704
1,5,1004
1,5,185
1,4,447
1,5,286
1,5,341
1,4,160
1,5,1182
1,5,196
1,5,124
1,4,381
1,5,762
1,5,755
1,5,492
0.8333,2,297
0.8333,2,485
0.8333,5,153
0.8333,4,333
1,5,247
1,5,667
1,5,742
1,2,368
1,5,499
1,5,289
1,3,1044
1,4,262
1,5,268
1,5,4357
1,5,516
1,5,347
1,5,429
1,3,275
1,5,614
1,5,794
1,4,712
1,5,171
1,4,171
1,4,537
1,5,240
1,5,127
1,3,920
1,5,307
1,4,531
1,5,664
1,4,342
1,5,224
1,5,906
1,5,337
1,5,347
1,5,168
1,4,532
1,5,152
1,5,134
1,5,131
1,5,286
1,5,309
1,5,248
0.8,1,274
0.8,3,384
1,5,101
1,5,398
1,5,154
0.8571,5,162
0.3333,4,284
1,2,185
1,5,285
0.5,5,436
0,1,280
0,1,114
1,3,85
1,5,313
1,4,374
1,4,497
1,5,188
1,5,288
1,5,168
1,5,94
1,5,155
1,5,189
1,5,324
1,5,160
1,5,214
1,5,208
1,5,332
1,5,142
1,5,465
0.6667,5,598
0.6667,5,269
0.5,3,547
0.5,4,2105
0.2,3,264
1,5,138
1,5,251
1,5,174
0.75,5,170
0.5714,1,29
0.8,2,433
0.75,4,524
0.5,5,244
0.5,5,125
0.5,4,193
0.9091,1,277
1,5,289
1,5,180
1,3,412
1,1,487
1,5,805
0.9688,4,513
0.9444,5,439
0.8,5,956
1,4,500
1,5,395
1,5,368
1,5,510
1,5,409
1,5,318
1,5,177
0.8,2,173
0.7143,3,346
0.5,4,232
0.5,2,744
0,4,102
0.2308,1,503
0.8,2,155
1,5,304
0.8889,5,113
0.6667,5,160
1,4,396
1,5,1004
1,5,928
1,5,501
1,5,468
1,5,185
1,5,941
0.75,5,95
0.75,5,299
1,4,650
1,5,1026
0.875,4,578
1,5,673
0.8333,4,1729
1,4,194
0.7143,3,1080
0.6667,5,229
0.3333,4,1788
0.25,1,460
0,3,187
1,5,433
1,5,560
1,4,392
1,5,699
1,1,104
0.5,5,104
1,5,733
1,5,670
1,5,366
1,5,325
1,5,115
1,4,811
1,5,221
0.3333,2,245
1,5,353
1,5,564
0.7692,1,2883
1,5,308
1,5,186
0.75,5,435
0.4,1,243
1,3,2334
1,5,969
1,4,1557
0,3,158
1,5,154
0.875,3,124
0.3333,5,13
1,1,398
1,5,302
0.875,5,734
1,5,130
1,5,192
1,5,477
0.8,5,432
0.8,5,242
0.75,5,463
0.6667,2,625
0.6667,5,230
0.6667,5,156
0.5,5,324
0.3333,5,870
0.3846,4,1014
1,5,500
1,5,341
1,5,352
1,5,232
1,5,491
1,5,657
1,5,464
1,5,2116
1,5,860
1,5,287
1,5,590
1,5,176
0.8571,5,707
1,5,213
1,5,502
1,5,190
1,5,207
1,5,170
1,5,473
1,5,517
1,5,271
1,5,220
1,5,436
1,5,135
0.2,1,458
0.25,1,444
1,5,609
0.8,5,361
1,5,377
1,5,570
1,3,270
1,4,196
1,4,315
1,5,1916
1,5,605
1,5,449
1,5,513
1,5,930
1,5,765
0.75,5,258
1,5,265
1,5,490
0,4,340
1,5,436
0.75,5,689
0.25,1,1047
1,4,366
1,5,193
1,5,127
1,5,480
1,5,61
0.6667,5,135
0.5,5,241
1,3,627
1,1,658
1,1,220
1,5,122
0.8,1,459
0.6667,1,107
0.3333,1,261
1,5,267
0,2,226
1,5,183
1,4,288
1,5,764
1,5,289
1,5,57
1,5,336
1,5,106
0,5,374
0,1,214
1,5,332
1,5,671
1,5,198
0,3,86
1,5,381
1,4,514
1,3,203
0.75,5,251
1,5,92
0.6,5,62
0.5,5,184
0.5,5,103
0.6667,2,94
0.5,3,1111
0.5,5,621
0,3,529
0.375,2,703
1,5,465
1,5,959
1,5,223
1,5,237
1,5,239
1,5,940
1,5,213
0.8571,5,1027
1,3,1243
1,1,578
1,5,882
1,5,433
1,5,371
1,5,318
1,5,222
1,5,223
1,5,208
1,5,205
1,5,181
1,5,568
1,5,278
0.75,1,278
1,5,40
0.75,1,360
0.7143,5,82
0.6667,5,255
0.64,1,646
0.5,1,173
0.5455,5,294
0.75,4,361
0.6667,5,17
0.5556,3,65
0.3333,1,194
1,5,193
1,4,153
0.8667,2,742
1,5,259
1,5,534
1,2,496
1,5,97
1,5,212
1,3,107
1,1,354
1,3,102
0.6667,5,137
0.5,1,159
0.3333,1,167
0,4,156
0,4,248
0,5,213
0,2,190
0.3636,1,532
1,2,84
1,5,327
1,4,1173
1,5,71
1,4,142
0.5,5,276
0.5,5,13
0.75,5,253
0.5714,5,373
0,2,452
0.25,1,372
1,3,537
0.8571,3,739
1,1,295
1,5,265
0.5,5,116
0.5,5,440
0.5,1,121
0.5,1,602
1,5,465
1,5,383
1,4,587
1,5,221
1,5,498
1,5,2367
1,5,161
1,5,262
1,4,695
1,3,267
0.75,1,111
0.5,5,75
0.3333,1,168
1,1,314
1,5,239
1,5,98
1,5,252
1,5,209
1,5,123
1,5,356
0.5,4,190
0,1,164
1,1,630
1,2,611
1,5,821
1,5,1216
0.8696,5,1007
0.9,3,1194
0.8889,5,855
1,1,283
1,1,199
0.8,1,835
0.8,3,680
0.8,3,361
0.75,5,125
0.75,5,1039
0.75,5,159
0.6667,1,298
0.6667,3,305
0.6667,3,160
0.6667,3,165
0.6667,4,479
0.5,5,332
0.5,5,105
0.5,1,228
0.5,5,263
0.5,1,411
0.3333,5,337
0.3333,3,300
0,4,113
0,2,135
0.2857,4,336
0,1,330
1,5,158
1,5,416
1,5,532
1,5,978
1,5,122
1,3,178
1,5,154
1,5,488
0,4,146
1,5,583
1,5,164
1,5,543
1,5,212
1,5,102
0.2,3,323
0.0556,1,134
0.1,5,227
1,5,340
1,5,299
1,5,532
1,2,1311
1,5,1213
0.5,1,1136
0,5,220
1,5,397
0,3,223
1,5,217
1,5,211
1,5,151
1,5,446
1,5,818
1,5,1372
0.8333,5,714
0.6667,1,924
0.5,5,666
0.5,4,420
0.5,3,1257
1,5,251
1,4,615
0,5,88
0.8571,1,340
0.75,1,236
1,3,554
1,5,1955
1,5,363
0.5,4,230
1,3,647
1,5,250
1,5,310
1,4,351
1,5,176
0.8,5,641
1,4,384
1,4,218
0,3,222
1,5,289
0,3,246
0.2,1,296
0.8947,5,1131
0.8,5,175
1,5,515
0.3333,1,364
0,5,238
0,1,394
0.3043,1,380
0,4,165
0.9286,1,206
1,1,745
1,5,206
1,3,267
0.75,1,438
0.75,2,269
0.7143,1,141
0.7143,1,592
0.7143,5,431
0.7,1,488
0.6667,1,450
0.6667,1,535
0.6667,2,1015
0.6667,1,717
0.6667,1,537
0.6667,1,570
0.6667,2,141
0.6667,2,230
0.6667,1,870
0.6667,1,182
0.6667,1,91
0.6667,1,90
0.6667,1,283
0.6667,3,254
0.9315,1,662
0.8871,1,4
0.9429,2,531
0.9118,5,284
0.9259,1,365
0.9412,5,140
0.8696,3,428
1,1,1134
1,1,285
1,2,713
0.9231,5,220
0.9231,3,278
0.8824,5,2196
0.8824,5,667
0.9167,5,941
0.875,4,426
0.9091,5,492
0.8571,1,172
0.8571,1,238
0.8571,1,416
0.6364,5,386
0.625,5,224
0.625,1,138
0.625,4,1721
0.6,1,218
0.6,1,168
0.6,1,197
0.6,5,462
0.6,1,592
0.5,5,212
0.5,5,344
0.5,1,964
0.5,1,335
0.5,4,131
0.5,2,353
0.5,1,336
0.5,1,211
0.5,3,309
0.6,5,273
0.5,5,568
0.5,5,195
0.5,5,431
0.5,5,445
0.5833,5,792
1,5,395
1,4,281
1,5,433
0.7561,1,446
1,4,366
1,1,768
1,1,353
1,2,336
0.8571,4,854
0.8571,1,263
0.6061,5,700
0.5556,1,421
0.5556,4,306
0.5556,1,172
0.5556,5,356
0.5714,5,1479
0.5,1,590
0.5455,3,473
0.5455,5,336
0.3333,1,151
0.3333,5,123
0.3333,5,138
0.3333,5,457
0.3333,4,200
0.3333,5,141
0.3333,4,339
0.3333,5,731
0.3333,5,380
0.3333,1,277
0.4,3,573
0.5333,5,247
0.4286,2,122
0,5,434
0,1,296
0,5,365
0.5417,5,1581
0.4444,3,481
0.4444,5,1108
0.5238,1,324
0.25,1,352
0.25,5,108
0.25,5,145
0.25,5,516
0.25,5,1168
0.4615,5,1246
0.4615,5,126
0.375,5,390
0,1,170
0,5,412
0,5,292
0,5,597
0,5,120
0,5,1161
0.2,2,591
0,5,251
0.1667,1,217
0.1667,5,742
0.2222,1,865
0,5,368
0.125,2,422
0,1,201
0,1,448
0,2,578
1,3,717
1,1,1202
1,5,660
1,1,837
1,1,337
1,1,172
1,5,154
1,1,260
1,1,238
1,5,203
1,5,421
1,5,216
0.8333,1,407
0.8333,5,217
0.8333,5,479
0.8333,4,807
1,4,261
1,5,115
1,1,348
1,4,221
1,4,302
1,5,1423
1,5,426
1,5,309
1,5,387
1,4,437
1,4,366
1,4,307
1,5,583
0.8,1,271
0.8,3,315
0.75,1,286
0.75,1,444
0.75,1,753
0.7273,1,212
1,5,564
0,2,641
1,1,1847
1,4,118
1,5,209
1,5,99
0.5,5,297
0.5,5,394
0.5,3,1137
1,4,574
1,5,346
1,5,327
1,5,231
1,5,93
1,5,303
1,5,307
1,5,154
1,4,140
0,1,110
0,2,100
1,5,342
0,1,324
1,5,436
0.6667,5,175
0.5,1,311
0.3333,3,136
1,4,13
0.9286,5,803
0.8056,5,1869
1,5,218
0.7143,1,268
0.6571,1,484
0.5,3,270
0.9375,2,186
1,2,478
1,3,483
0.6667,1,358
0.5,1,204
0.5,5,162
0.5,1,369
0.5,1,178
0.5,5,1478
1,1,650
0.6,5,101
1,5,751
0.8333,5,244
1,5,141
0.8,5,116
0.8,5,141
0.6667,1,1269
0.5,2,1113
0,4,164
0.2941,1,104
1,4,316
0.9412,5,606
0.8636,3,572
0.9091,5,271
1,4,637
1,5,367
1,5,202
0.8462,3,249
1,4,720
1,4,1108
1,5,876
1,5,519
0.75,1,804
1,5,390
1,5,654
1,5,335
1,5,225
0.7143,1,807
0.6667,5,240
0.5,3,291
0.5,5,153
0.5,1,437
0.5,5,678
0,4,76
0.25,3,108
0,1,398
0.2727,1,107
0.1429,1,126
0.9828,5,942
1,5,1034
0.9231,5,225
0.8889,5,260
0.8182,5,268
1,5,211
1,5,396
1,4,409
0.8,5,295
0.75,5,133
0.7143,5,391
0.6667,4,43
0.6667,3,150
0.6667,5,183
0.6667,5,227
0.6667,5,148
0.6667,5,325
0.6667,5,163
0.6667,5,203
0.6667,5,318
0.6667,5,207
0.5,1,116
0.5,5,77
0.5,5,242
0.5,5,319
0.5,5,407
0.5,5,172
0.5,5,120
0.5,5,159
0.5,5,739
0.5,2,146
0.5,5,174
0.5,5,191
0.5,1,311
0,5,110
0,3,172
0.2,5,115
0,5,203
0.8,5,350
0.9863,5,903
0.9828,5,71
0.9615,5,513
1,5,747
1,5,487
1,5,324
0.9091,5,176
1,5,119
1,4,385
1,5,797
1,5,154
0.8,1,247
0.75,1,434
1,5,493
1,2,423
1,5,354
1,5,579
0.7778,5,371
1,5,286
1,5,238
0.75,4,348
0.6667,5,192
0.5,4,158
0.5,4,123
0.2,1,164
0.3333,4,187
0.4348,2,265
0.25,1,1031
0,1,253
0.7619,5,347
1,5,667
0.7,5,1784
0.5,5,170
0.5,2,251
0,3,141
0,5,177
0,5,88
0,3,889
1,1,197
1,5,292
1,5,175
1,4,1971
0.5,1,306
0.25,1,462
1,5,288
1,5,525
1,5,125
0.25,1,217
0,1,138
1,1,391
0.75,5,127
0.5,1,191
0.3333,1,205
0.75,2,962
1,5,1101
1,4,406
0.8,5,343
0,1,344
1,5,567
0.3333,1,464
1,5,493
1,5,166
1,5,382
1,5,197
0.8889,5,139
0.9091,5,164
1,5,521
1,5,319
0.6364,1,222
0.5833,1,552
1,5,636
0.875,2,955
1,5,205
1,5,559
1,5,135
0.8,4,465
0.8511,1,263
0.6667,5,157
1,5,121
0.3333,1,912
0.3333,5,163
1,1,204
0.75,1,314
1,5,612
1,5,116
1,5,317
1,5,329
1,5,444
1,5,451
1,5,217
1,5,311
0.75,5,218
1,4,569
1,5,81
1,5,506
1,5,268
1,5,238
0.963,5,365
1,5,379
1,4,728
0.8889,5,335
1,5,704
1,4,8
1,4,135
0.8,5,41
0.75,4,437
0.6667,4,869
0.5,5,429
0.5,5,252
0.5,4,334
0.5,4,367
0.5,5,96
0.3333,4,304
0.25,3,21
0,4,465
0.1429,2,128
0.125,2,271
1,3,288
0.6333,3,1134
1,5,113
0.5,2,386
1,4,242
1,5,1889
1,4,265
1,3,465
0.5,1,66
0,1,690
1,3,352
1,3,502
0.5,1,253
1,5,348
1,5,251
0.8333,3,1477
1,5,229
1,5,198
1,5,309
0,3,739
0.5,4,120
0,1,626
0.5,1,430
0.5,4,339
0.5,1,1295
0.5,1,298
0.5,1,153
0.5,1,338
0.5,1,256
0.5,3,887
0.5,2,290
0.5,1,138
0.5,1,504
0.5714,1,795
0.5714,1,119
0.125,2,343
1,5,224
1,4,281
1,4,423
0.9333,3,128
1,1,348
1,1,340
1,3,302
1,1,493
1,1,182
1,5,273
1,5,399
1,4,948
1,4,474
1,4,82
1,3,231
1,4,655
1,3,444
1,4,206
1,1,182
1,2,192
1,4,264
1,5,216
1,2,526
1,2,127
0.8,1,229
0.8,1,129
0.8,5,376
0.75,2,228
0.75,4,122
0.6667,1,261
0.6667,1,416
0.6667,1,340
0.6667,1,436
1,5,439
1,5,736
1,5,476
1,5,321
1,5,302
0,5,635
0.1538,1,1644
1,5,652
0.5,2,564
0.3333,3,443
0.4,2,255
0.4,3,91
0,3,431
0,2,563
0.25,5,90
0,4,231
0.1667,1,450
0,5,472
1,3,714
0.9091,2,384
1,5,88
1,3,107
1,4,106
1,5,149
1,5,470
1,4,349
1,5,276
0.8571,4,277
1,4,326
1,5,237
1,2,583
1,5,157
1,5,201
1,1,415
1,4,468
1,5,394
1,5,629
1,5,146
1,4,293
1,4,647
1,5,147
1,4,540
0.6667,5,310
0.6667,5,1286
0.6,5,113
0.5,4,161
0.5,3,103
1,5,111
1,1,1092
1,1,491
1,5,102
1,5,476
1,4,145
0.6333,3,1134
1,5,277
1,5,445
1,5,307
1,4,460
0.5,5,576
1,5,589
1,3,245
1,5,239
0.5,5,162
0.5,5,139
0.5,5,369
0.5,2,233
0.5,5,103
0.5,5,530
0.5,4,161
0.5,5,235
0.3333,5,401
0,1,557
0,5,969
0,5,102
0.25,5,319
0.25,5,154
0,3,376
0,1,833
0.963,5,634
0.92,5,356
0.8571,1,1093
1,4,537
0.875,1,280
0.7907,1,700
0.8667,1,201
0.9,1,157
0.8,2,1146
1,5,398
0.8333,5,17
1,1,182
1,1,299
1,1,678
1,1,281
1,1,155
0.8,1,182
0.8,5,445
0.8,1,327
0.8,2,182
0.8,1,88
